symbol,open,high,low,close,volume,adj_close,date
EZPW,10.9,10.95,10.65,10.65,300300,10.65,12/30/16
FFIV,144.960007,145.5,144.089996,144.720001,366600,144.720001,12/30/16
FB,116.599998,116.830002,114.769997,115.050003,18600100,115.050003,12/30/16
FRP,18.799999,18.799999,18.52,18.700001,163100,18.700001,12/30/16
FALC,0.45,0.49,0.45,0.45,356900,0.45,12/30/16
RGT,8,8.12,7.97,8.04,31500,8.04,12/30/16
RTEC,23.65,23.73,23.23,23.35,332200,23.35,12/30/16
RCI,38.919998,38.970001,38.459999,38.580002,88500,38.580002,12/30/16
FANH,8.35,8.58,8.28,8.28,39200,8.28,12/30/16
FARM,35.200001,36.75,35,36.700001,56400,36.700001,12/30/16
FFKT,42.549999,43.5,41.75,42.049999,117100,42.049999,12/30/16
DAVE,4.85,4.95,4.85,4.95,25400,4.95,12/30/16
FMNB,14.35,14.35,14.15,14.2,101000,14.2,12/30/16
FARO,36.450001,36.450001,35.799999,36,77000,36,12/30/16
FAST,47.490002,47.650002,46.66,46.98,1460100,46.98,12/30/16
FBSS,16.65,16.65,16.65,16.65,000,16.65,12/30/16
FBRC,13.05,13.45,12.9,13,35700,13,12/30/16
FATE,2.61,2.61,2.4,2.51,170700,2.51,12/30/16
FENX,2.81,2.93,2.8,2.82,55900,2.82,12/30/16
FHCO,0.95,1,0.9,0.91,210600,0.91,12/30/16
LION,23.84,23.860001,23.5,23.67,111700,23.67,12/30/16
GSM,11.02,11.09,10.8,10.83,364400,10.83,12/30/16
FNHC,18.75,18.75,18.51,18.690001,26600,18.690001,12/30/16
FGEN,21.75,22.1,21.200001,21.4,284500,21.4,12/30/16
ONEQ,214.720001,214.720001,211.429993,211.619995,30500,211.619995,12/30/16
FDUS,15.77,15.87,15.6,15.73,171600,15.73,12/30/16
FDML,10.23,10.41,10.19,10.31,55100,10.31,12/30/16
FSCFL,24.65,24.65,24.65,24.65,200,24.65,12/30/16
FSAM,6.9,7,6.65,6.7,69000,6.7,12/30/16
FSFR,8.79,8.79,8.67,8.71,311900,8.71,12/30/16
FRGI,30.1,30.1,29.65,29.85,198600,29.85,12/30/16
FCSC,0.65,0.67,0.62,0.63,156300,0.63,12/30/16
FITB,26.83,27.08,26.629999,26.969999,4900800,26.969999,12/30/16
FSC,5.39,5.4,5.32,5.37,1021300,5.37,12/30/16
FITBI,27.15,27.309999,27.15,27.25,19700,27.25,12/30/16
SB,1.16,1.17,1.15,1.15,175600,1.15,12/30/16
CRM,69.360001,69.379997,68.230003,68.459999,4518500,68.459999,12/30/16
SFE,13.6,13.6,13.35,13.45,45900,13.45,12/30/16
FNGN,37.25,37.25,36.5,36.75,149100,36.75,12/30/16
SBH,26.559999,26.6,26.209999,26.42,572500,26.42,12/30/16
SMM,13.68,13.7,13.43,13.58,88000,13.58,12/30/16
SN,9.09,9.33,8.97,9.03,1602500,9.03,12/30/16
SJT,6.58,6.75,6.56,6.62,147600,6.62,12/30/16
SD,23.540001,23.635,23.17,23.549999,62800,23.549999,12/30/16
SDT,1.3,1.33,1.3,1.3,127500,1.3,12/30/16
SDR,1.43,1.44,1.38,1.41,175500,1.41,12/30/16
SNY,40.25,40.57,40.029999,40.439999,1837800,40.439999,12/30/16
SC,13.51,13.61,13.38,13.5,1129200,13.5,12/30/16
SAP,86.919998,87.230003,86.07,86.43,834300,86.43,12/30/16
SAR,20.48,20.620001,20.4,20.610001,8600,20.610001,12/30/16
BFS,65.519997,66.690002,65.519997,66.610001,34200,66.610001,12/30/16
SSL,28.530001,28.9,28.5,28.59,267900,28.59,12/30/16
SCG,73.760002,73.760002,72.970001,73.279999,530200,73.279999,12/30/16
PER,3,3.05,2.95,2.95,260800,2.95,12/30/16
SAIC,85.239998,85.349998,84.160004,84.800003,287600,84.800003,12/30/16
SWM,45.810001,46.279999,45.259998,45.529999,99200,45.529999,12/30/16
SLB,84.300003,84.5,83.660004,83.949997,4132200,83.949997,12/30/16
SALT,5.1,5.15,5,5.05,254000,5.05,12/30/16
SLTB,22.360001,22.360001,22.360001,22.360001,100,22.360001,12/30/16
SBNA,22.33,22.469999,22.32,22.443001,7300,22.443001,12/30/16
SBNB,25.27,25.299999,25.25,25.280001,2700,25.280001,12/30/16
STNG,4.54,4.62,4.5,4.53,1197000,4.53,12/30/16
LBF,8.34,8.36,8.27,8.33,17100,8.33,12/30/16
SMG,94.639999,95.669998,94.43,95.550003,375300,95.550003,12/30/16
KMM,8.47,8.55,8.47,8.52,59200,8.52,12/30/16
KST,11.9,11.9,11.87,11.89,15000,11.89,12/30/16
KTF,13.12,13.2,13.11,13.12,178100,13.12,12/30/16
SA,8.45,8.65,8.1,8.15,765100,8.15,12/30/16
SDLP,4.2,4.24,4.06,4.2,671300,4.2,12/30/16
CKH,71.419998,72.400002,71.080002,71.279999,98200,71.279999,12/30/16
SDRL,3.44,3.55,3.41,3.41,6456200,3.41,12/30/16
SSW,9.08,9.2,9.02,9.14,698700,9.14,12/30/16
SEE,45.68,45.689999,45.07,45.34,1310100,45.34,12/30/16
KSM,12.16,12.24,12.08,12.14,54100,12.14,12/30/16
SSWN,25.183001,25.25,25.030001,25.16,4000,25.16,12/30/16
SEAS,19.18,19.190001,18.860001,18.93,861100,18.93,12/30/16
SAB,197700,197700,197700,197700,000,197700,1/2/17
SAB,198000,198000,195500,197700,96700,197700,12/30/16
FISI,33.98,34.400002,33.98,34.200001,26900,34.200001,12/30/16
FNSR,30.870001,30.879999,30.01,30.27,1695500,30.27,12/30/16
FNJN,1.19,1.19,1,1.13,151300,1.13,12/30/16
FBNC,27.59,27.59,26.959999,27.139999,59300,27.139999,12/30/16
FEYE,11.82,11.98,11.65,11.9,4994400,11.9,12/30/16
JBN,17.799999,17.799999,17.799999,17.799999,800,17.799999,12/30/16
FNLC,32.400002,33.209999,32.25,33.099998,16200,33.099998,12/30/16
FRBA,11.5,11.75,11.4,11.6,19800,11.6,12/30/16
BUSE,30.860001,30.99,30.629999,30.780001,82700,30.780001,12/30/16
FBIZ,23.74,24.040001,23.530001,23.719999,6800,23.719999,12/30/16
FCAP,32.450001,32.450001,32.419998,32.419998,1100,32.419998,12/30/16
FCFS,46.950001,47.099998,46.599998,47,256900,47,12/30/16
FCBC,30.370001,30.370001,29.93,30.139999,22600,30.139999,12/30/16
FCNCA,355.480011,357.059998,354.130005,355,23400,355,12/30/16
FCCO,17.6,18.049999,17.6,18.049999,2800,18.049999,12/30/16
FCFP,11.7,11.75,11.55,11.7,22100,11.7,12/30/16
FBNK,22.75,22.85,22.4,22.65,11600,22.65,12/30/16
FDEF,51.25,51.25,50.400002,50.740002,15000,50.740002,12/30/16
FFBC,28,28.58,27.950001,28.450001,165700,28.450001,12/30/16
FFBCW,18,18,18,18,000,18,12/30/16
FFIN,45.650002,45.650002,45.049999,45.200001,183100,45.200001,12/30/16
FFNW,19.700001,20,19.4,19.74,121200,19.74,12/30/16
THFF,51.950001,53.490002,51.950001,52.799999,21600,52.799999,12/30/16
FGBI,23.530001,23.9272,23.32,23.9272,2900,23.9272,12/30/16
FFWM,28.58,28.58,28.26,28.5,71800,28.5,12/30/16
FHB,35.189999,35.189999,34.709999,34.82,127200,34.82,12/30/16
INBK,31.9,32.200001,31.15,32,32500,32,12/30/16
INBKL,24.950001,24.950001,24.9,24.9,4500,24.9,12/30/16
FIBK,42.599998,42.900002,42.450001,42.549999,157500,42.549999,12/30/16
FRME,37.619999,37.75,37.349998,37.650002,116700,37.650002,12/30/16
FNBC,6.9,7.43,6.65,7.3,615000,7.3,12/30/16
FMBI,25.23,25.32,25.049999,25.23,241500,25.23,12/30/16
FNWB,15.7,15.7,15.34,15.6,24400,15.6,12/30/16
FMBH,35.169998,35.169998,33.639999,34,20000,34,12/30/16
FSLR,32.599998,32.790001,31.940001,32.09,2074300,32.09,12/30/16
FSBK,11.94,11.95,11.94,11.95,1000,11.95,12/30/16
FAAR,28.825001,28.825001,28.74,28.74,800,28.74,12/30/16
FSFG,44.380001,47,44.380001,47,600,47,12/30/16
FPA,27.440001,27.48,27.120001,27.18,11200,27.18,12/30/16
BICK,21.719999,21.719999,21.719999,21.719999,900,21.719999,12/30/16
FDT,48.34,48.34,47.16,47.189999,92200,47.189999,12/30/16
FBZ,13.83,13.83,13.66,13.67,5200,13.67,12/30/16
FTCS,41.169998,41.169998,40.709999,40.810001,36700,40.810001,12/30/16
FCEF,20.110001,20.129999,20.027,20.027,1300,20.027,12/30/16
FCAN,23.27,23.27,23.27,23.27,000,23.27,12/30/16
FCA,19.030001,19.030001,19.02,19.02,200,19.02,12/30/16
SKYY,34.709999,34.740002,34.400002,34.48,64000,34.48,12/30/16
FDTS,33.400002,33.400002,33.400002,33.400002,400,33.400002,12/30/16
FEMS,30.33,30.360001,30.059999,30.139999,48000,30.139999,12/30/16
FEM,20.42,20.450001,20.309999,20.309999,64900,20.309999,12/30/16
FEMB,40.044998,40.150002,40.026001,40.139999,3400,40.139999,12/30/16
IFV,17.129999,17.190001,17.030001,17.030001,200000,17.030001,12/30/16
FV,23.459999,23.459999,23.1,23.139999,772100,23.139999,12/30/16
JBR,18,18,17.67,17.799999,2400,17.799999,12/30/16
FVC,21.84,21.84,21.532,21.58,87200,21.58,12/30/16
SEM,13.45,13.45,13.15,13.25,407400,13.25,12/30/16
SGZA,23.700001,23.969999,23.700001,23.9,10900,23.9,12/30/16
SRE,100.949997,101.269997,100.349998,100.639999,939800,100.639999,12/30/16
SEMG,41.849998,42,41.25,41.75,590000,41.75,12/30/16
SMI,7.7,7.74,7.6,7.62,1101800,7.62,12/30/16
ST,39.240002,39.259998,38.779999,38.950001,894700,38.950001,12/30/16
SXT,79,79,78.190002,78.580002,92100,78.580002,12/30/16
SRG,42.630001,42.959999,42.220001,42.709999,362900,42.709999,12/30/16
SERV,37.759998,37.810001,37.299999,37.669998,967500,37.669998,12/30/16
SCI,28.58,28.860001,28.360001,28.4,1233500,28.4,12/30/16
NOW,75.110001,75.440002,73.660004,74.339996,1051500,74.339996,12/30/16
SHAK,36.040001,36.222,35.599998,35.790001,401300,35.790001,12/30/16
SQNS,1.84,1.89,1.78,1.87,238500,1.87,12/30/16
SHLX,28.639999,29.120001,28.441,29.09,577900,29.09,12/30/16
SJR,20.120001,20.16,19.969999,20.059999,251100,20.059999,12/30/16
SHW,272.429993,272.429993,268.049988,268.73999,581200,268.73999,12/30/16
SHG,37.310001,37.73,37.25,37.639999,88100,37.639999,12/30/16
SFL,14.75,15.08,14.75,14.85,927100,14.85,12/30/16
SHOP,43.279999,43.48,42.610001,42.869999,406900,42.869999,12/30/16
SSTK,47.77,47.939999,47.34,47.52,317400,47.52,12/30/16
SBY,17.07,17.17,17,17.139999,178300,17.139999,12/30/16
SBGL,7.44,7.62,7.06,7.06,2646100,7.06,12/30/16
SIG,93.910004,94.989998,93.540001,94.260002,975300,94.260002,12/30/16
SSNI,13.49,13.49,13.14,13.31,134200,13.31,12/30/16
SLW,20.290001,20.889999,19.280001,19.32,8694800,19.32,12/30/16
SSD,44.439999,44.439999,43.619999,43.75,116700,43.75,12/30/16
SPG,176.610001,178.800003,175.610001,177.669998,2271300,177.669998,12/30/16
SHI,54.009998,54.139999,54.009998,54.130001,38700,54.130001,12/30/16
SITE,35.25,35.25,34.240002,34.73,212200,34.73,12/30/16
SJW,56.450001,56.450001,55.57,55.98,39800,55.98,12/30/16
SKX,24.709999,24.85,24.51,24.58,1171400,24.58,12/30/16
SKM,20.940001,21.07,20.860001,20.9,524200,20.9,12/30/16
SIX,60.200001,60.259998,59.360001,59.959999,430100,59.959999,12/30/16
SLG,105.019997,107.629997,104.760002,107.550003,817900,107.550003,12/30/16
SNN,30.42,30.48,30.01,30.08,274000,30.08,12/30/16
AOS,47.919998,47.919998,47.139999,47.349998,864100,47.349998,12/30/16
SQM,28.43,28.780001,28.360001,28.65,344000,28.65,12/30/16
SNA,172.460007,172.899994,170.720001,171.270004,194700,171.270004,12/30/16
SAH,23.200001,23.200001,22.65,22.9,192700,22.9,12/30/16
SON,53.380001,53.450001,52.59,52.700001,323800,52.700001,12/30/16
SLRA,25.24,25.24,25.18,25.18,900,25.18,12/30/16
BID,40.09,40.189999,39.490002,39.860001,424700,39.860001,12/30/16
SNE,28,28.120001,27.91,28.030001,645300,28.030001,12/30/16
SOR,36.080002,36.099998,35.919998,35.950001,26100,35.950001,12/30/16
SXE,1.37,1.38,1.25,1.35,216900,1.35,12/30/16
SJI,34.439999,34.439999,33.59,33.689999,437900,33.689999,12/30/16
SOJA,26.1,26.23,25.981001,26.1,86300,26.1,12/30/16
SO,49.439999,49.549999,49.029999,49.189999,3484300,49.189999,12/30/16
SOJB,21.83,21.93,21.790001,21.82,257500,21.82,12/30/16
SCCO,32.240002,32.389999,31.879999,31.940001,589200,31.940001,12/30/16
FEP,29.360001,29.360001,29.16,29.190001,61400,29.190001,12/30/16
FTSM,59.91,59.939999,59.900002,59.939999,159600,59.939999,12/30/16
FEUZ,32.490002,32.582001,32.490002,32.582001,800,32.582001,12/30/16
FGM,36.52,36.669998,36.330002,36.349998,13900,36.349998,12/30/16
SM,34.68,35.82,34.34,34.48,1482400,34.48,12/30/16
FTGC,20.49,20.540001,20.389999,20.41,97100,20.41,12/30/16
FTHI,21.35,21.379999,21.24,21.26,12500,21.26,12/30/16
FHK,32.299999,32.43,32.240002,32.240002,500,32.240002,12/30/16
FTAG,22.9,22.9,22.85,22.85,400,22.85,12/30/16
FTRI,11.41,11.55,11.4,11.51,2300,11.51,12/30/16
FPXI,25.639999,25.639999,25.57,25.6,43500,25.6,12/30/16
YDIV,15.96,16.040001,15.92,15.95,12200,15.95,12/30/16
FJP,47.84,47.84,47.59,47.59,9500,47.59,12/30/16
FEX,49.130001,49.130001,48.59,48.77,221800,48.77,12/30/16
FTC,49.619999,49.619999,48.919998,49.040001,47700,49.040001,12/30/16
FTA,47.169998,47.169998,46.75,46.869999,96700,46.869999,12/30/16
FTLB,21.110001,21.16,21.09,21.110001,3000,21.110001,12/30/16
LMBS,52.200001,52.240002,52.110001,52.18,83000,52.18,12/30/16
FMB,50.900002,51.200001,50.900002,51.189999,66700,51.189999,12/30/16
FMK,28.200001,28.200001,27.98,27.98,2100,27.98,12/30/16
FNX,56.869999,56.869999,56.279999,56.389999,70200,56.389999,12/30/16
SFS,14.3,14.5,14.05,14.1,372600,14.1,12/30/16
HYLS,48.23,48.310001,48.220001,48.23,130900,48.23,12/30/16
FNY,31.700001,31.700001,31.379999,31.389999,25800,31.389999,12/30/16
FNK,33.310001,33.310001,32.919998,32.919998,15400,32.919998,12/30/16
FAD,53.060001,53.060001,52.330002,52.330002,4300,52.330002,12/30/16
FLN,18.709999,18.709999,18.559999,18.610001,3300,18.610001,12/30/16
FAB,50.779999,50.779999,50.439999,50.470001,4200,50.470001,12/30/16
MDIV,19.110001,19.16,19.07,19.110001,139800,19.110001,12/30/16
MCEF,18.434999,18.434999,18.434999,18.434999,000,18.434999,12/30/16
FTXO,25.940001,26.1,25.940001,26,9500,26,12/30/16
QABA,53.240002,53.5,52.700001,52.799999,53500,52.799999,12/30/16
QCLN,15.56,15.6,15.42,15.42,13200,15.42,12/30/16
GRID,40.25,40.75,40.25,40.5,5200,40.5,12/30/16
FTXG,19.879999,19.985001,19.879999,19.985001,1700,19.985001,12/30/16
CIBR,19.68,19.68,19.5,19.521,26600,19.521,12/30/16
FTXN,22.049999,22.049999,22.049999,22.049999,000,22.049999,12/30/16
CARZ,34.549999,34.549999,34.369999,34.419998,2200,34.419998,12/30/16
FTXH,18.370001,18.370001,18.34,18.34,500,18.34,12/30/16
FTXD,20.275,20.275,20.275,20.275,000,20.275,12/30/16
TDIV,29.9,29.9,29.49,29.58,102900,29.58,12/30/16
FTXL,23.219999,23.219999,23.030001,23.030001,1800,23.030001,12/30/16
FONE,41.459999,41.459999,41.459999,41.459999,000,41.459999,12/30/16
FTXR,22.673,22.677,22.673,22.677,300,22.677,12/30/16
QQEW,46.700001,46.700001,46.09,46.209999,65600,46.209999,12/30/16
AIRR,24.049999,24.049999,23.618999,23.65,58500,23.65,12/30/16
QTEC,53.43,53.509998,52.529999,52.66,141400,52.66,12/30/16
QINC,23.1,23.1,22.91,22.91,2100,22.91,12/30/16
RFAP,51.439999,51.439999,51.380001,51.380001,1200,51.380001,12/30/16
QQXT,40.759998,40.759998,40.32,40.41,16500,40.41,12/30/16
RDVY,24.771999,24.775999,24.655001,24.67,7600,24.67,12/30/16
RFDI,52.630001,53.060001,52.369999,52.529999,30200,52.529999,12/30/16
RFEM,53.050999,53.050999,52.790001,52.790001,1000,52.790001,12/30/16
FTSL,48.549999,48.549999,48.459999,48.549999,186100,48.549999,12/30/16
RFEU,52.529999,52.619999,52.369999,52.369999,5900,52.369999,12/30/16
LUV,50.189999,50.369999,49.529999,49.84,3257200,49.84,12/30/16
SWNC,25.16,25.709999,25.01,25.469999,38700,25.469999,12/30/16
SWN,10.7,10.99,10.66,10.82,7429700,10.82,12/30/16
SWX,76.529999,77.029999,76.07,76.620003,198000,76.620003,12/30/16
STN,25.549999,25.549999,25.25,25.25,3500,25.25,12/30/16
SPA,24.1,24.139999,23.799999,23.85,47200,23.85,12/30/16
SPE,13.76,13.76,13.57,13.65,37000,13.65,12/30/16
SE,41.310001,41.369999,40.970001,41.09,2151600,41.09,12/30/16
SEP,45.43,45.860001,45.259998,45.84,195600,45.84,12/30/16
SPR,58.82,58.91,58.240002,58.349998,474200,58.349998,12/30/16
TRK,21.83,21.83,21.309999,21.67,15200,21.67,12/30/16
SRC,10.67,10.86,10.61,10.86,3728100,10.86,12/30/16
SRLP,27.950001,28.25,27.75,28.1,32700,28.1,12/30/16
SR,65,65,64.349998,64.550003,161200,64.550003,12/30/16
FLOW,32.439999,32.639999,31.9,32.060001,171300,32.060001,12/30/16
SQ,13.71,13.77,13.53,13.63,2982800,13.63,12/30/16
SPXC,23.860001,23.860001,23.540001,23.719999,200700,23.719999,12/30/16
S,8.87,8.88,8.4,8.42,23786000,8.42,12/30/16
JOE,19.299999,19.299999,18.5,19,419800,19,12/30/16
STJ,79.849998,80.529999,79.82,80.190002,3892800,80.190002,12/30/16
STAG,23.49,23.870001,23.200001,23.870001,1893600,23.870001,12/30/16
SSI,4.48,4.52,4.36,4.37,785100,4.37,12/30/16
SMP,52.98,53.240002,52.509998,53.220001,55300,53.220001,12/30/16
SWJ,24.33,24.379999,24.27,24.33,51000,24.33,12/30/16
SXI,88.849998,88.849998,87.349998,87.849998,45200,87.849998,12/30/16
SWK,115.720001,115.900002,114.269997,114.690002,594300,114.690002,12/30/16
SRT,8.44,8.65,8.4,8.45,33100,8.45,12/30/16
SGU,10.8,10.9,10.55,10.76,76100,10.76,12/30/16
STWD,22.02,22.1,21.76,21.950001,1814500,21.950001,12/30/16
STT,77.690002,78.220001,77.459999,77.720001,1274900,77.720001,12/30/16
STO,18.48,18.48,18.190001,18.24,1299600,18.24,12/30/16
SCS,17.9,18.139999,17.82,17.9,503800,17.9,12/30/16
SPLP,15.45,15.65,15.33,15.5,5400,15.5,12/30/16
SCM,11.96,12.13,11.96,12.06,40300,12.06,12/30/16
STE,67.550003,67.82,67.220001,67.389999,427000,67.389999,12/30/16
SCL,81.580002,81.940002,80.239998,81.480003,47500,81.480003,12/30/16
STL,23.450001,23.530001,23.25,23.4,559300,23.4,12/30/16
SF,50.16,50.169998,49.66,49.950001,242200,49.950001,12/30/16
STM,11.44,11.45,11.28,11.35,2234000,11.35,12/30/16
SGY,7.38,7.52,6.95,7.15,609000,7.15,12/30/16
EDF,14.61,14.74,14.6,14.64,87300,14.64,12/30/16
EDI,13.88,13.93,13.75,13.75,61200,13.75,12/30/16
SGM,5.67,5.97,5.6,5.97,17800,5.97,12/30/16
STC,45.900002,46.200001,45.759998,46.080002,239300,46.080002,12/30/16
STON,8.98,9.22,8.53,8.91,611400,8.91,12/30/16
STOR,24.32,24.77,24.24,24.709999,1375800,24.709999,12/30/16
SRI,17.68,17.75,17.49,17.690001,108000,17.690001,12/30/16
GJO,20,20,20,20,000,20,12/30/16
GJH,9.89,9.89,9.89,9.89,000,9.89,12/30/16
GJS,18.26,18.26,18.26,18.26,100,18.26,12/30/16
SYK,120.660004,120.860001,119.349998,119.809998,986300,119.809998,12/30/16
RGR,52.75,53.599998,52.450001,52.700001,221200,52.700001,12/30/16
FYX,54.360001,54.360001,53.66,53.84,103400,53.84,12/30/16
FYC,34.860001,34.860001,34.57,34.610001,9200,34.610001,12/30/16
FYT,35.23,35.23,34.75,34.830002,15800,34.830002,12/30/16
FKO,21.92,21.940001,21.84,21.84,1100,21.84,12/30/16
FCVT,26.08,26.08,26,26,300,26,12/30/16
FDIV,50.009998,50.209999,50,50.028999,56200,50.028999,12/30/16
FSZ,40.900002,40.990002,40.75,40.810001,12600,40.810001,12/30/16
FTW,30.65,30.65,30.65,30.65,200,30.65,12/30/16
TUSA,28.129999,28.129999,27.799999,27.799999,800,27.799999,12/30/16
FKU,32.869999,32.959999,32.650002,32.709999,5900,32.709999,12/30/16
FUNC,16.25,16.950001,15.58,15.95,6100,15.95,12/30/16
FSV,47.790001,47.799999,47.419998,47.48,7800,47.48,12/30/16
SVVC,7.78,7.78,7.67,7.67,43800,7.67,12/30/16
SWC,16.110001,16.25,15.97,16.110001,2716300,16.110001,12/30/16
FUSB,11.1,11.15,11.01,11.11,15000,11.11,12/30/16
FIVE,39.080002,40.41,38.700001,39.959999,2516000,39.959999,12/30/16
FISV,107.639999,107.919998,105.959999,106.279999,835100,106.279999,12/30/16
FPRX,50.549999,50.970001,49.709999,50.110001,246000,50.110001,12/30/16
FIVN,14.22,14.43,14.1,14.19,575400,14.19,12/30/16
FVE,2.7,2.7,2.55,2.7,91100,2.7,12/30/16
FLKS,5.54,5.66,5.27,5.28,59000,5.28,12/30/16
FLEX,14.45,14.47,14.28,14.37,1682900,14.37,12/30/16
FLXN,19.190001,19.51,18.66,19.02,187400,19.02,12/30/16
SKOR,49.98,50.099998,49.93,49.970001,8800,49.970001,12/30/16
LKOR,49.91,50.110001,49.900002,50.040001,4500,50.040001,12/30/16
MBSD,24.120001,24.139999,24.08,24.139999,16600,24.139999,12/30/16
FLXS,61.599998,61.75,60.529999,61.669998,11800,61.669998,12/30/16
FLIR,36.450001,36.529999,36.09,36.189999,392600,36.189999,12/30/16
ASET,25.52,25.52,25.504,25.504999,2200,25.504999,12/30/16
ESG,52.759998,52.759998,52.669998,52.669998,3800,52.669998,12/30/16
QLC,27.77,27.77,27.77,27.77,200,27.77,12/30/16
ESGG,78.278,78.278,78.278,78.278,000,78.278,12/30/16
FPAY,6,6,6,6,200,6,12/30/16
FLDM,7.26,7.3,7.16,7.28,92900,7.28,12/30/16
FOMX,10.95,11.12,10.883,11.1,48100,11.1,12/30/16
FH,2.1,2.18,2.1,2.13,165300,2.13,12/30/16
FFIC,29.58,29.68,29.040001,29.389999,34800,29.389999,12/30/16
FOGO,14.386,14.4,14.15,14.35,25100,14.35,12/30/16
FORM,11.25,11.35,11.06,11.2,231300,11.2,12/30/16
FONR,19.5,19.620001,19,19.15,30700,19.15,12/30/16
FORR,43.200001,43.200001,42.599998,42.950001,29000,42.950001,12/30/16
FRTA,22.139999,22.139999,21.530001,21.66,150900,21.66,12/30/16
FTNT,30.34,30.34,30.030001,30.120001,1800400,30.120001,12/30/16
FORTY,39.700001,39.700001,39.700001,39.700001,200,39.700001,12/30/16
FBIO,2.77,2.77,2.55,2.7,989100,2.7,12/30/16
FWRD,47.73,47.93,47.130001,47.380001,63100,47.380001,12/30/16
FWP,15.8,15.8,15,15,11600,15,12/30/16
FORD,1.21,1.27,1.2,1.25,23800,1.25,12/30/16
FMI,18.450001,18.799999,17.5,17.700001,264300,17.700001,12/30/16
FOSL,25.82,26.41,25.629999,25.860001,967300,25.860001,12/30/16
FOXF,27.75,27.9,27.136,27.75,157100,27.75,12/30/16
FELE,38.75,39.25,38.200001,38.900002,143800,38.900002,12/30/16
FRAN,18.309999,18.620001,17.98,18.030001,1056900,18.030001,12/30/16
FRED,18.51,18.92,18.51,18.559999,910600,18.559999,12/30/16
RAIL,15,15.04,14.75,14.93,91300,14.93,12/30/16
FEIM,10.51,10.8,10.5,10.8,43900,10.8,12/30/16
SPH,29.57,30.059999,29.5,30.059999,291800,30.059999,12/30/16
SCNB,42.599998,42.830002,42.560001,42.82,17900,42.82,12/30/16
SMFG,7.62,7.66,7.61,7.64,657500,7.64,12/30/16
INN,15.9,16.09,15.76,16.030001,598900,16.030001,12/30/16
SUM,24.280001,24.32,23.67,23.790001,670000,23.790001,12/30/16
SMLP,24.9,25.35,24.6,25.15,210200,25.15,12/30/16
SUI,75.889999,76.940002,75.480003,76.610001,417300,76.610001,12/30/16
SLF,38.299999,38.619999,38.23,38.41,389900,38.41,12/30/16
SXCP,19.75,19.9,19.25,19.25,111100,19.25,12/30/16
SXC,11.74,11.77,11.21,11.34,874300,11.34,12/30/16
SU,32.830002,33.169998,32.610001,32.689999,1646500,32.689999,12/30/16
SHO,15.22,15.35,15.11,15.25,2066400,15.25,12/30/16
SXL,23.969999,24.1,23.690001,24.02,1718100,24.02,12/30/16
SUN,26.67,27.030001,26.6,26.889999,986400,26.889999,12/30/16
SPN,16.799999,17.02,16.629999,16.879999,2147100,16.879999,12/30/16
STI,54.889999,55,54.48,54.849998,2388800,54.849998,12/30/16
SLD,13.3,13.45,13.25,13.45,52100,13.45,12/30/16
SUP,27.1,27.299999,26.200001,26.35,107500,26.35,12/30/16
SVU,4.69,4.74,4.62,4.67,3189600,4.67,12/30/16
SWFT,24.35,24.51,24.190001,24.360001,827700,24.360001,12/30/16
SYF,36.130001,36.459999,36.080002,36.27,3442100,36.27,12/30/16
SWZ,10.22,10.22,10.13,10.21,113700,10.21,12/30/16
SYT,79.75,79.769997,78.970001,79.050003,1199100,79.050003,12/30/16
SNX,123.010002,123.050003,120.730003,121.019997,226600,121.019997,12/30/16
SNV,41.110001,41.259998,40.849998,41.080002,746400,41.080002,12/30/16
GJR,20.700001,20.700001,20.700001,20.700001,000,20.700001,12/30/16
GJP,21.700001,21.700001,21.700001,21.700001,000,21.700001,12/30/16
GJT,18.01,18.01,18.01,18.01,000,18.01,12/30/16
GJV,25.27,25.32,25.16,25.16,900,25.16,12/30/16
DATA,41.810001,42.34,41.610001,42.150002,770200,42.150002,12/30/16
SYY,55.919998,56.060001,55.209999,55.369999,2317100,55.369999,12/30/16
SYX,8.88,8.9,8.58,8.77,51600,8.77,12/30/16
TAHO,9.97,10.27,9.42,9.42,3133500,9.42,12/30/16
TLRD,25.76,26,25.360001,25.549999,1400800,25.549999,12/30/16
TSM,29.200001,29.23,28.620001,28.75,4842900,28.75,12/30/16
TAL,71.059998,71.580002,70,70.150002,418500,70.150002,12/30/16
TEGP,25.85,27,25.690001,26.799999,422200,26.799999,12/30/16
TEP,46.700001,47.5,46.5,47.450001,153400,47.450001,12/30/16
TRGP,56.599998,57.32,55.73,56.07,1641700,56.07,12/30/16
TWN,16.07,16.15,16.049999,16.1,26200,16.1,12/30/16
SKT,35.16,35.970001,35.040001,35.779999,668600,35.779999,12/30/16
TGT,72.709999,72.93,71.879997,72.230003,3030400,72.230003,12/30/16
